Name,Reconcile,OrigName,Phylum,LineNum,DatasetIDs,Line
"Gundlachia adelosia Bourguignat, 1862","Gundlachia adelosia Bourguignat, 1862","adelosia, Gundlachia Bourguignat, 1862",Mollusca,449,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adelosia, Gundlachia Bourguignat, 1862a, 14:17; 1862e:83, plate 3: figures 5-8"
"Planorbis adelosius Bourguignat, 1859","Planorbis adelosius Bourguignat, 1859","adelosius, Planorbis Bourguignat, 1859",Mollusca,450,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adelosius, Planorbis Bourguignat, 1859 [in 1853-1860], 11:518, plate 19: figures 13-15"
"Zizyphinus adelphus Ryckholt, 1861",,"adelphus, Zizyphinus Ryckholt, 1861",Mollusca,451,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adelphus, Zizyphinus Ryckholt, 1861 [in 1852-1862], 3: plate 29: figure 19"
"Cerithium adenense G. Sowerby, 1865","Cerithium adenense G. B. Sowerby II, 1865","adenense, Cerithium G. Sowerby, 1865",Mollusca,452,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adenense, Cerithium G. Sowerby, 1865 [in 1865-1870], 15(Cerithium): plate 13: species 89"
"Bulimus adenensis Pfeiffer, 1851",,"adenensis, Bulimus Pfeiffer, 1851",Mollusca,453,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adenensis, Bulimus Pfeiffer, 1851b, 8:27; 1853 [in 1840-1865], 1(13,): 78, plate 21: figures 12, 13"
"Pleurotoma adeona Whitfield, 1865",,"adeona, Pleurotoma Whitfield, 1865",Mollusca,454,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adeona, Pleurotoma Whitfield, 1865, 1:262"
"Astarte adherbalesis Coquand, 1862",,"adherbalesis, Astarte Coquand, 1862",Mollusca,455,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adherbalesis, Astarte Coquand, 1862, 2:197, plate 8: figures 25, 26"
"Cancellaria adicana P. Costa, 1867",,"adicana, Cancellaria P. Costa, 1867",Mollusca,456,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adicana, Cancellaria P. Costa, 1867 [in 1866-1867]:210, plate 25: figure 1"
"Pleurotoma adicana P. Costa, 1867",,"adicana, Pleurotoma P. Costa, 1867",Mollusca,457,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adicana, Pleurotoma P. Costa, 1867 [in 1866-1967]:242, plate 28: figure 7"
"Fusus adicanus P. Costa, 1867",,"adicanus, Fusus P. Costa, 1867",Mollusca,458,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adicanus, Fusus P. Costa, 1867 [in 1866-1867]: 183, plate 21: figures 1,2"
"Melania scitula adjuncta Mousson, 1869",,"adjuncta, Melania scitula Mousson, 1869",Mollusca,459,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adjuncta, Melania scitula Mousson, 1869c, 17:368"
"Ostodes adjunctus Mousson, 1869","Ostodes adjunctus (Mousson, 1869)","adjunctus, Ostodes Mousson, 1869",Mollusca,460,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adjunctus, Ostodes Mousson, 1869c, 17:351, plate 14: figure 9"
"Ostrea adlata Wood, 1861",,"adlata, Ostrea Wood, 1861",Mollusca,461,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adlata, Ostrea Wood, 1861 [in 1861-1871], 1:16, plate 5: figures 3 a-c"
"Turbo admirandus Tatea, 1870",Turbo admirandus (Tate 1870),"admirandus, Turbo Tatea, 1870",Mollusca,462,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","admirandus, Turbo Tatea, 1870, 26:403, plate 26: figure 10"
"Cylindrella adnata Pfeiffer, 1864","Cylindrella adnata L. Pfeiffer, 1864","adnata, Cylindrella Pfeiffer, 1864",Mollusca,463,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adnata, Cylindrella Pfeiffer, 1864 [in 1857-1870], 11:129; 1869 [in 1854-1869], 3:453, plate 100: figures 1-3"
"Fusus adolescens Mayer, 1864",,"adolescens, Fusus Mayer, 1864",Mollusca,464,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adolescens, Fusus Mayer, 1864 [in 1857-1869], 12:165, plate 8: figure 5 126 SMITHSONIAN CONTRIBUTIONS TO ZOOLOGY"
"Cyclostoma (Choanopoma) adolfi Pfeiffer, 1852",,"adolfi, Cyclostoma (Choanopoma) Pfeiffer, 1852",Mollusca,465,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adolfi, Cyclostoma (Choanopoma) Pfeiffer, 1852n:142; 1854 [in 1843-1854], 1(19):371, plate 48: figures 5-8"
"Helix adolfi Pfeiffer, 1854","Helix adolfi L. Pfeiffer, 1854","adolfi, Helix Pfeiffer, 1854",Mollusca,466,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adolfi, Helix Pfeiffer, 1854n, 1:264; A. Schmidt, 1855c:3O, figure 41"
"Cucullaea adolphaei Deshayes, 1853",,"adolphaei, Cucullaea Deshayes, 1853",Mollusca,467,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adolphaei, Cucullaea Deshayes, 1853c, 2:370"
"Barbatia adolphi Dunker, 1868","Barbatia adolphi Dunker, 1868","adolphi, Barbatia Dunker, 1868",Mollusca,468,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adolphi, Barbatia Dunker, 1868 [in 1858-1870], 2:107, plate 37: figures 1-3"
"Helix (Geotrochus) adonis Angas, 1869","Helix (Geotrochus) adonis Angas, 1870","adonis, Helix (Geotrochus) Angas, 1869",Mollusca,469,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adonis, Helix (Geotrochus) Angas, 1869b:624, plate 48: figure 4"
"Clausilia adposita P. Strobel, 1853","Clausilia adposita Strobel, 1854","adposita, Clausilia P. Strobel, 1853",Mollusca,470,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adposita, Clausilia P. Strobel, 1853, Giorn. Malac, 1:17.[Quoted from Pfeiffer, 1859 [in 1853-1877], 4:756.]"
"Patula adposita Mousson, 1870","Patula (Patula) adposita Mousson, 1870","adposita, Patula Mousson, 1870",Mollusca,471,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adposita, Patula Mousson, 1870, 18:119, plate 7: figure 8"
"Tetlina (Tellinides) adpressa Stoliczka, 1870",,"adpressa, Tetlina (Tellinides) Stoliczka, 1870",Mollusca,472,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adpressa, Tetlina (Tellinides) Stoliczka, 1870 [in 1870-1871], 3:128, plate 4: figure 14"
"Modiolopsis adrastia Billings, 1865",,"adrastia, Modiolopsis Billings, 1865",Mollusca,473,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adrastia, Modiolopsis Billings, 1865:45"
"Capulus adroceras Ryckholt, 1852",,"adroceras, Capulus Ryckholt, 1852",Mollusca,474,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adroceras, Capulus Ryckholt, 1852 [in 1852-1862], 1:35, plate 1: figures 3, 4"
"Natica adrostyle Ryckholt, 1860",,"adrostyle, Natica Ryckholt, 1860",Mollusca,475,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adrostyle, Natica Ryckholt, 1860 [in 1852-1862], 3: plate 25: figure 10"
"Bivonia quoyi adspersa Mörch, 1862","Bivonia quoyi f. adspersa Mörch, 1862","adspersa, Bivonia quoyi Mörch, 1862",Mollusca,476,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adspersa, Bivonia quoyi Mörch, 1862 [in 1861-1862]:60"
"Nerita (Clithon) adspersa Recluz, 1853","Nerita (Clithon) adspersa Récluz, 1853","adspersa, Nerita (Clithon) Recluz, 1853",Mollusca,477,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adspersa, Nerita (Clithon) Recluz, 1853g, 4:319, plate 7: figure 6"
"Mytilus aduaticorum Ryckholt, 1860",,"aduaticorum, Mytilus Ryckholt, 1860",Mollusca,478,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aduaticorum, Mytilus Ryckholt, 1860 [in 1852-1862], 2:87, plate 16: figures 24, 25"
"Turritella adulterata Deshayes, 1861","Turritella adulterata Deshayes, 1861","adulterata, Turritella Deshayes, 1861",Mollusca,479,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adulterata, Turritella Deshayes, 1861 [in 1856-1865], 2:316, plate 15: figures 1, 2"
"Chondropoma adulterinum Pfeiffer, in Hjalmarson and Pfeiffer, 1858","Chondropoma adulterinum L. Pfeiffer, 1858","adulterinum, Chondropoma Pfeiffer, in Hjalmarson and Pfeiffer, 1858",Mollusca,480,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adulterinum, Chondropoma Pfeiffer, in Hjalmarson and Pfeiffer, 1858,5:141"
"Neritina adumbrata Reeve, 1855","Neritina adumbrata Reeve, 1856","adumbrata, Neritina Reeve, 1855",Mollusca,481,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adumbrata, Neritina Reeve, 1855 [in 1851-1870], 9(Neritina): plate 12: species 57"
"Bulimus adumbratus Pfeiffer, 1854","Bulimus adumbratus L. Pfeiffer, 1855","adumbratus, Bulimus Pfeiffer, 1854",Mollusca,482,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adumbratus, Bulimus Pfeiffer, 1854v:291"
"Crista adunca E. Römer, 1869","Crista adunca Römer, 1869","adunca, Crista E. Römer, 1869",Mollusca,483,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adunca, Crista E. Römer, 1869 [in 1864-1872], 1:178, plate 51: figure 2"
"Neaera adunca Gould, 1861","Neaera adunca Gould, 1861","adunca, Neaera Gould, 1861",Mollusca,484,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adunca, Neaera Gould, 1861b, 8:24"
"Scrobicularia (Capsa) adunca Gould, 1861","Scrobicularia adunca Gould, 1861","adunca, Scrobicularia (Capsa) Gould, 1861",Mollusca,485,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adunca, Scrobicularia (Capsa) Gould, 1861b, 8:28"
"Cerithium aduncum Gould, 1851","Cerithium aduncum Gould, 1849","aduncum, Cerithium Gould, 1851",Mollusca,486,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aduncum, Cerithium Gould, 1851g, 3:119; 1852, 12:147, figure 167; G. Sowerby 1865 [in 1865-1870], 15(Cerithium): plate 9: species 57"
"Ampullaria adusta Reeve, 1856",,"adusta, Ampullaria Reeve, 1856",Mollusca,487,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adusta, Ampullaria Reeve, 1856 [in 1851-1870], 10(Ampullaria): plate 3: species 11"
"Melania adusta Anthony, 1860","Melania adusta J. G. Anthony, 1860","adusta, Melania Anthony, 1860",Mollusca,488,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adusta, Melania Anthony, 1860:55; Reeve, 1860 [in 1851-1870], 12(Melania): plate 46: species 338"
"Serpula advena Salter, 1863",,"advena, Serpula Salter, 1863",Mollusca,489,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","advena, Serpula Salter, 1863, 19:496, figure 6"
"Auricula adversa Deshayes, 1863","Auricula adversa Deshayes, 1863","adversa, Auricula Deshayes, 1863",Mollusca,490,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adversa, Auricula Deshayes, 1863 [in 1856-1865], 2:773, plate 48: figures 10, 11"
"Chama adversa Schafhäutl, 1863",,"adversa, Chama Schafhäutl, 1863",Mollusca,491,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adversa, Chama Schafhäutl, 1863:161, plate 36: figure 13"
"Busycon adversarium Conrad, 1862",,"adversarium, Busycon Conrad, 1862",Mollusca,492,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adversarium, Busycon Conrad, 1862b:560; 1862c:584"
"Arca adversidentata Deshayes, 1858","Arca adversidentata Deshayes, 1858","adversidentata, Arca Deshayes, 1858",Mollusca,493,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adversidentata, Arca Deshayes, 1858 [in 1856-1865], atlas I: plate 68: figures 7-9; 1860 (in 1856-1865], 1:907"
"Paxillus adversus H. Adams and A. Adams, 1851","Paxillus adversus H. Adams & A. Adams, 1851","adversus, Paxillus H. Adams and A. Adams, 1851",Mollusca,494,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","adversus, Paxillus H. Adams and A. Adams, 1851, 7:63 ae (see also oe)"
"Nucula aedilis Eichwald, 1857",,"aedilis, Nucula Eichwald, 1857",Mollusca,495,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aedilis, Nucula Eichwald, 1857, Bull. Soc. Nat. Mosc. p. 133 [Quoted from Eichwald, 1860 [in 1853-1868], 1:991, plate 38: figure 10.]"
"Phasianella aeduensis Dumortier, 1867",,"aeduensis, Phasianella Dumortier, 1867",Mollusca,496,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aeduensis, Phasianella Dumortier, 1867 [in 1864-1869], 2:41, plate 16: figures 5-7"
"Venus aegrota Reeve, 1863","Venus aegrota Reeve, 1863","aegrota, Venus Reeve, 1863",Mollusca,497,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aegrota, Venus Reeve, 1863 [in 1851-1870], 14(Venus): plate 17: species 74"
"Helix aegrotus Reeve, 1851","Helix aegrotus Reeve, 1851","aegrotus, Helix Reeve, 1851",Mollusca,498,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aegrotus, Helix Reeve, 1851 [in 1851-1870]. 7(Helix): plate 22: species 95; Pfeiffer, 1853 (in 1853-1854], 1(I2,):437, plate 152: figure 3"
"Lucina aegypthiaca Bellardi, 1854",,"aegypthiaca, Lucina Bellardi, 1854",Mollusca,499,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aegypthiaca, Lucina Bellardi, 1854:23, plate 2: figure 8"
"Melania aegyptiaca Benson, in Reeve, 1860","Melania aegyptiaca Reeve, 1860","aegyptiaca, Melania Benson, in Reeve, 1860",Mollusca,500,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aegyptiaca, Melania Benson, in Reeve, 1860 [in 1851-1870], 12(Melania): plate 34: species 227"
"Fusus aegyptiacus Bellardi, 1854",,"aegyptiacus, Fusus Bellardi, 1854",Mollusca,501,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aegyptiacus, Fusus Bellardi, 1854:14, plate 2: figure 2"
"Helix aemula Rossmässler, in Pfeiffer, 1853","Helix aemula L. Pfeiffer, 1852","aemula, Helix Rossmässler, in Pfeiffer, 1853",Mollusca,502,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aemula, Helix Rossmässler, in Pfeiffer, 1853 [in 1853-1877], 3:235; Pfeiffer, 1853 [in 1850-1853a], 1(122):267, plate 121: figures 4-6; Reeve, 1854 [in 1851-1870], 7(Helix): plate 178: species 1220; A. Schmidt, 1855c:37, figure 65"
"Scalaria aemula Deshayes, 1861","Scalaria aemula Deshayes, 1861","aemula, Scalaria Deshayes, 1861",Mollusca,503,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aemula, Scalaria Deshayes, 1861 [in 1856-1865], 2:348, plate 14: figures 7-9"
"Polydonta (Infundibulum) aemulans A. Adams, 1854","Polydonta aemulans A.Adams, 1855","aemulans, Polydonta (Infundibulum) A. Adams, 1854",Mollusca,504,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aemulans, Polydonta (Infundibulum) A. Adams, 1854f:132"
"Donax aenea Mörch, in Deshayes, 1854","Donax aeneus Deshayes, 1855","aenea, Donax Mörch, in Deshayes, 1854",Mollusca,505,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aenea, Donax Mörch, in Deshayes, 1854c:350; Reeve, 1854 [in 1851-1870], 8(Donax): plate 8: species 52"
"Simpulopsis aenea Pfeiffer, 1861","Simpulopsis aenea L. Pfeiffer, 1861","aenea, Simpulopsis Pfeiffer, 1861",Mollusca,506,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aenea, Simpulopsis Pfeiffer, 1861k:27; 1861e, 8:84; Reeve, 1862 [in 1851-1870], 13(Simpulopsis): plate 1: species 7"
"Io aenigmatica Bayan, 1870","Io aenigmatica Bayan, 1870","aenigmatica, Io Bayan, 1870",Mollusca,507,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aenigmatica, Io Bayan, 1870, 27:459, 476"
"Melania aequa Lea, 1861","Melania aequa I. Lea, 1861","aequa, Melania Lea, 1861",Mollusca,508,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequa, Melania Lea, 1861g: 122; as Goniobasis, Lea, 1863e, 5:240, plate 34: figure 41"
"Cancellaria aequaeva Ryckholt, 1861",,"aequaeva, Cancellaria Ryckholt, 1861",Mollusca,509,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequaeva, Cancellaria Ryckholt, 1861 [in 1852-1862], 3: plate 32: figures 32-33"
"Cardium aequale Deshayes, 1854","Cardium aequale Deshayes, 1855","aequale, Cardium Deshayes, 1854",Mollusca,510,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequale, Cardium Deshayes, 1854c:332"
"Dentalium aequale Deshayes, 1861","Dentalium aequale Deshayes, 1861","aequale, Dentalium Deshayes, 1861",Mollusca,511,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequale, Dentalium Deshayes, 1861 [in 1856-1865], 2:204, plate 20: figures 5-7"
"Aceteonina aequalis Terquem and Jourdy, 1869",,"aequalis, Aceteonina Terquem and Jourdy, 1869",Mollusca,512,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequalis, Aceteonina Terquem and Jourdy, 1869, 9:49, plate 2: figures 6, 7"
"Arcomya aequalis Terquem and Jourdy, 1869",,"aequalis, Arcomya Terquem and Jourdy, 1869",Mollusca,513,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequalis, Arcomya Terquem and Jourdy, 1869, 9:77, plate 6: figures 9, 10"
"Avicula aequalis C. Moore, 1870",Avicula aequalis,"aequalis, Avicula C. Moore, 1870",Mollusca,514,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequalis, Avicula C. Moore, 1870, 26:247, plate 11: figure 4"
"Defrancia linearis aequalis Jeffreys, 1867","Defrancia linearis var. aequalis Jeffreys, 1867","aequalis, Defrancia linearis Jeffreys, 1867",Mollusca,515,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequalis, Defrancia linearis Jeffreys, 1867 [in 1862-1869], 4:369"
"Fusus aequalis Michelotti, 1861",,"aequalis, Fusus Michelotti, 1861",Mollusca,516,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequalis, Fusus Michelotti, 1861, 15:115, plate 12: figure 10"
"Gresslya aequalis Terquem and Jourdy, 1869",,"aequalis, Gresslya Terquem and Jourdy, 1869",Mollusca,517,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequalis, Gresslya Terquem and Jourdy, 1869, 9:86, plate 8: figures 1,2"
"Lucinopsis undata aequalis Jeffreys, 1863","Lucinopsis undata var. aequalis Jeffreys, 1864","aequalis, Lucinopsis undata Jeffreys, 1863",Mollusca,518,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequalis, Lucinopsis undata Jeffreys, 1863 [in 1862-1869], 2:364"
"Oliva aequalis Fuchs, 1870",,"aequalis, Oliva Fuchs, 1870",Mollusca,519,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequalis, Oliva Fuchs, 1870a, 30(2): 185, plate 8: figures 27, 28"
"Panopaea aequalis Schafhäutl, 1863",Panopaea aequata,"aequalis, Panopaea Schafhäutl, 1863",Mollusca,520,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequalis, Panopaea Schafhäutl, 1863:174, plate 44: figure 2"
"Pecten aequalis Quenstedt, 1856",Pecten aequalis,"aequalis, Pecten Quenstedt, 1856",Mollusca,521,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequalis, Pecten Quenstedt, 1856 [in 1856-1858]:78, plate 9: figure 13"
"Potamomya aequalis C.B. Adams, 1852","Potamomya aequalis C. B. Adams, 1852","aequalis, Potamomya C.B. Adams, 1852",Mollusca,522,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequalis, Potamomya C.B. Adams, 1852d, 5:519, 547"
"Tellina aequalis Deshayes, 1854","Tellina aequalis Deshayes, 1855","aequalis, Tellina Deshayes, 1854",Mollusca,523,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequalis, Tellina Deshayes, 1854c:358"
"Trochus aequalis Buvignier, 1852",Trochus aequalis,"aequalis, Trochus Buvignier, 1852",Mollusca,524,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequalis, Trochus Buvignier, 1852, atlas page 38: plate 25: figures 33,34"
"Voluta aequata Gueranger, 1853",,"aequata, Voluta Gueranger, 1853",Mollusca,525,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequata, Voluta Gueranger, 1853:32"
"Pecten aequatiformis Schauroth, 1865",,"aequatiformis, Pecten Schauroth, 1865",Mollusca,526,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequatiformis, Pecten Schauroth, 1865:145, plate 4: figure 8"
"Helix aequatoria Pfeiffer, 1860","Helix aequatoria L. Pfeiffer, 1860","aequatoria, Helix Pfeiffer, 1860",Mollusca,527,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequatoria, Helix Pfeiffer, 1860b: 133, plate 50: figure 6; 1861c, 7: 236"
"Helix aequatoriana Hidalgo, 1867","Helix aequatoriana Hidalgo, 1867","aequatoriana, Helix Hidalgo, 1867",Mollusca,528,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequatoriana, Helix Hidalgo, 1867d, 15:307, plate 8: figure 2"
"Bulimus aequatorius Pfeiffer, 1852","Bulimus aequatorius L. Pfeiffer, 1853","aequatorius, Bulimus Pfeiffer, 1852",Mollusca,529,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequatorius, Bulimus Pfeiffer, 1852r:155; 1854 [in 1840-1865], l(13,):101, plate 33: figures 1-4"
"Cerithium aequatum Deshayes, 1864","Cerithium aequatum Deshayes, 1864","aequatum, Cerithium Deshayes, 1864",Mollusca,530,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequatum, Cerithium Deshayes, 1864 [in 1856-1865], 3:153, plate 77: figures 8-10"
"Pecten aequatus Quenstedt, 1858",,"aequatus, Pecten Quenstedt, 1858",Mollusca,531,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequatus, Pecten Quenstedt, 1858 [in 1856-1858]:755, plate 92: figure 12"
"Unio aequatus Lea, 1857","Unio aequatus I. Lea, 1857","aequatus, Unio Lea, 1857",Mollusca,532,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequatus, Unio Lea, 1857g:170; 1858h, 4:89, plate 19: figure 69"
"Zonites aequatus Mousson, 1854","Zonites aequatus Mousson, 1854","aequatus, Zonites Mousson, 1854",Mollusca,533,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequatus, Zonites Mousson, 1854, 3(101):362"
"Fusus aequecostatus Favre, 1869",,"aequecostatus, Fusus Favre, 1869",Mollusca,534,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequecostatus, Fusus Favre, 1869a:83, plate 10: figure 7"
"Natica aequiaxis Coquand, 1862",,"aequiaxis, Natica Coquand, 1862",Mollusca,535,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequiaxis, Natica Coquand, 1862, 2:179, plate 3: figure 6"
"Astarte aequicostata Terquem and Jourdy, 1869",,"aequicostata, Astarte Terquem and Jourdy, 1869",Mollusca,536,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequicostata, Astarte Terquem and Jourdy, 1869, 9: plate 9: figures 8-9 [variation in spelling of inaequicostata] NUMBER 294 127"
"Anomalocardia aequilatera Dunker, 1868","Anomalocardia aequilatera Dunker, 1868","aequilatera, Anomalocardia Dunker, 1868",Mollusca,537,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequilatera, Anomalocardia Dunker, 1868 [in 1858-1870), 2:109, plate 37: figures 11-13"
"Cyrena aequilatera Deshayes, 1854","Cyrena aequilatera Deshayes, 1855","aequilatera, Cyrena Deshayes, 1854",Mollusca,538,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequilatera, Cyrena Deshayes, 1854a:2O"
"Lima aequilatera Buvignier, 1852",Lima aequilatera Buvignier 1852,"aequilatera, Lima Buvignier, 1852",Mollusca,539,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequilatera, Lima Buvignier, 1852, atlas page 23; plate 18: figures 14-16"
"Mesodesma aequilatera E. Römer, 1862","Mesodesma aequilatera Römer, 1862","aequilatera, Mesodesma E. Römer, 1862",Mollusca,540,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequilatera, Mesodesma E. Römer, 1862d, 9:136"
"Cyprina aequilateralis Coquand, 1865",,"aequilateralis, Cyprina Coquand, 1865",Mollusca,541,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequilateralis, Cyprina Coquand, 1865, 3:300, plate 16: figures 3, 4"
"Hettangia aequilateralis Terquem and Jourdy, 1869",,"aequilateralis, Hettangia Terquem and Jourdy, 1869",Mollusca,542,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequilateralis, Hettangia Terquem and Jourdy, 1869, 9:103, plate 11: figures 6, 7"
"Lima aequilateralis Terquem and Piette, 1865",,"aequilateralis, Lima Terquem and Piette, 1865",Mollusca,543,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequilateralis, Lima Terquem and Piette, 1865, 8:100, plate 12: figures 10-12"
"Mactra aequilateralis Deshayes, 1853","Mactra aequilateralis Deshayes, 1854","aequilateralis, Mactra Deshayes, 1853",Mollusca,544,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequilateralis, Mactra Deshayes, 1853e:17; Reeve, 1854 (in 1851- 1870], 8(Mactra): plate 3: species 14"
"Nucula aequilateralis Terquem and Jourdy, 1869",Nucula aequilateralis,"aequilateralis, Nucula Terquem and Jourdy, 1869",Mollusca,545,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequilateralis, Nucula Terquem and Jourdy, 1869, 9:107, plate 11: figures 23-25"
"Solen aequilateralis Bronn, 1860",,"aequilateralis, Solen Bronn, 1860",Mollusca,546,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aequilateralis, Solen Bronn, 1860:121, figure 6"
